video_id	keyframe_id	start_frame	end_frame	start_time	end_time	keyframe_num
v_0E2WAHVqxYMyic3v	HC0001EOG_27	2539	2661	101.520	106.400	2568
v_0E2WAHVqxYMyic3v	HC0001EOG_28	2662	2670	106.440	106.760	2665
v_0E2WAHVqxYMyic3v	HC0001EOG_29	2671	2720	106.800	108.760	2685
v_0E2WAHVqxYMyic3v	HC0001EOG_30	2721	2729	108.800	109.120	2726
v_0E2WAHVqxYMyic3v	HC0001EOG_31	2730	2790	109.160	111.560	2760
v_0E2WAHVqxYMyic3v	HC0001EOG_32	2791	2858	111.600	114.280	2836
v_0E2WAHVqxYMyic3v	HC0001EOG_33	2859	2896	114.320	115.800	2873
v_0E2WAHVqxYMyic3v	HC0001EOG_34	2897	3624	115.840	144.920	3298
v_0E2WAHVqxYMyic3v	HC0001EOG_35	3625	3642	144.960	145.640	3635
v_0E2WAHVqxYMyic3v	HC0001EOG_36	3643	3743	145.680	149.680	3685
v_0E2WAHVqxYMyic3v	HC0001EOG_37	3744	3800	149.720	151.960	3751
v_0E2WAHVqxYMyic3v	HC0001EOG_38	3801	3893	152.000	155.680	3893
v_0E2WAHVqxYMyic3v	HC0001EOG_39	3894	4218	155.720	168.680	3952
v_0E2WAHVqxYMyic3v	HC0001EOG_40	4219	4222	168.720	168.840	4221
v_0E2WAHVqxYMyic3v	HC0001EOG_41	4223	4400	168.880	175.960	4314
v_0E2WAHVqxYMyic3v	HC0001EOG_42	4401	4473	176.000	178.880	4446
v_0E2WAHVqxYMyic3v	HC0001EOG_43	4474	4566	178.920	182.600	4515
v_0E2WAHVqxYMyic3v	HC0001EOG_44	4567	4629	182.640	185.120	4610
v_0E2WAHVqxYMyic3v	HC0001EOG_45	4630	4720	185.160	188.760	4720
v_0E2WAHVqxYMyic3v	HC0001EOG_46	4721	4803	188.800	192.080	4761
v_0E2WAHVqxYMyic3v	HC0001EOG_47	4804	4908	192.120	196.280	4831
v_0E2WAHVqxYMyic3v	HC0001EOG_48	4909	5281	196.320	211.200	5109
v_0E2WAHVqxYMyic3v	HC0001EOG_49	5282	5333	211.240	213.280	5305
v_0E2WAHVqxYMyic3v	HC0001EOG_50	5334	5426	213.320	217.000	5372
v_0E2WAHVqxYMyic3v	HC0001EOG_51	5427	5486	217.040	219.400	5465
v_0E2WAHVqxYMyic3v	HC0001EOG_52	5487	5589	219.440	223.520	5589
v_0E2WAHVqxYMyic3v	HC0001EOG_53	5590	5663	223.560	226.480	5615
v_1bHKCBk4u7Bp4ycq	HC000Q8N7_1	1	23	0.000	0.880	18
v_1bHKCBk4u7Bp4ycq	HC000Q8N7_2	24	74	0.920	2.920	33
v_1bHKCBk4u7Bp4ycq	HC000Q8N7_3	75	84	2.960	3.320	81
v_1bHKCBk4u7Bp4ycq	HC000Q8N7_4	85	196	3.360	7.800	121
v_1bHKCBk4u7Bp4ycq	HC000Q8N7_5	197	213	7.840	8.480	206
v_1bHKCBk4u7Bp4ycq	HC000Q8N7_6	214	219	8.520	8.720	218
v_1bHKCBk4u7Bp4ycq	HC000Q8N7_7	220	281	8.760	11.200	263
v_1bHKCBk4u7Bp4ycq	HC000Q8N7_8	282	283	11.240	11.280	282
v_1bHKCBk4u7Bp4ycq	HC000Q8N7_9	284	309	11.320	12.320	297
v_1bHKCBk4u7Bp4ycq	HC000Q8N7_10	310	334	12.360	13.320	321
v_1bHKCBk4u7Bp4ycq	HC000Q8N7_11	335	379	13.360	15.120	344
v_1bHKCBk4u7Bp4ycq	HC000Q8N7_12	380	416	15.160	16.600	410
v_1bHKCBk4u7Bp4ycq	HC000Q8N7_13	417	517	16.640	20.640	463
v_1bHKCBk4u7Bp4ycq	HC000Q8N7_14	518	713	20.680	28.480	695
v_1bHKCBk4u7Bp4ycq	HC000Q8N7_15	714	812	28.520	32.440	752
v_1bHKCBk4u7Bp4ycq	HC000Q8N7_16	813	881	32.480	35.200	870
v_1bHKCBk4u7Bp4ycq	HC000Q8N7_17	882	1065	35.240	42.560	1002
v_1bHKCBk4u7Bp4ycq	HC000Q8N7_18	1066	1096	42.600	43.800	1075
v_FezvWA8eYurxmxPv	IC001L3AG_1	1	2	0.000	0.033	1
v_FezvWA8eYurxmxPv	IC001L3AG_2	3	20	0.066	0.633	10
v_FezvWA8eYurxmxPv	IC001L3AG_3	21	30	0.666	0.966	21
v_FezvWA8eYurxmxPv	IC001L3AG_4	31	51	1.000	1.666	51
v_FezvWA8eYurxmxPv	IC001L3AG_5	52	71	1.700	2.333	63
v_FezvWA8eYurxmxPv	IC001L3AG_6	72	127	2.366	4.200	106
v_FezvWA8eYurxmxPv	IC001L3AG_7	128	144	4.233	4.766	135
v_FezvWA8eYurxmxPv	IC001L3AG_8	145	158	4.800	5.233	154
v_FezvWA8eYurxmxPv	IC001L3AG_9	159	206	5.266	6.833	192
v_FezvWA8eYurxmxPv	IC001L3AG_10	207	212	6.866	7.033	209
v_FezvWA8eYurxmxPv	IC001L3AG_11	213	269	7.066	8.933	234
v_FezvWA8eYurxmxPv	IC001L3AG_12	270	286	8.966	9.500	278
v_FezvWA8eYurxmxPv	IC001L3AG_13	287	295	9.533	9.800	291
v_FezvWA8eYurxmxPv	IC001L3AG_14	296	326	9.833	10.833	303
v_FezvWA8eYurxmxPv	IC001L3AG_15	327	393	10.866	13.066	365
v_FezvWA8eYurxmxPv	IC001L3AG_16	394	470	13.100	15.633	432
v_FezvWA8eYurxmxPv	IC001L3AG_17	471	595	15.666	19.800	542
v_FezvWA8eYurxmxPv	IC001L3AG_18	596	731	19.833	24.333	645
v_FezvWA8eYurxmxPv	IC001L3AG_19	732	735	24.366	24.466	734
v_FezvWA8eYurxmxPv	IC001L3AG_20	736	755	24.500	25.133	746
v_FezvWA8eYurxmxPv	IC001L3AG_21	756	767	25.166	25.533	763
v_FezvWA8eYurxmxPv	IC001L3AG_22	768	773	25.566	25.733	770
v_FezvWA8eYurxmxPv	IC001L3AG_23	774	790	25.766	26.300	783
v_FezvWA8eYurxmxPv	IC001L3AG_24	791	798	26.333	26.566	793
v_FezvWA8eYurxmxPv	IC001L3AG_25	799	978	26.600	32.566	871
v_FezvWA8eYurxmxPv	IC001L3AG_26	979	1035	32.600	34.466	1006
v_FezvWA8eYurxmxPv	IC001L3AG_27	1036	1079	34.500	35.933	1053
v_FezvWA8eYurxmxPv	IC001L3AG_28	1080	1161	35.966	38.666	1120
v_FezvWA8eYurxmxPv	IC001L3AG_29	1162	1243	38.700	41.400	1223
v_FezvWA8eYurxmxPv	IC001L3AG_30	1244	1439	41.433	47.933	1304
v_FezvWA8eYurxmxPv	IC001L3AG_31	1440	2118	47.966	70.566	1755
v_FezvWA8eYurxmxPv	IC001L3AG_32	2119	2216	70.600	73.833	2150
v_FezvWA8eYurxmxPv	IC001L3AG_33	2217	2259	73.866	75.266	2232
v_FezvWA8eYurxmxPv	IC001L3AG_34	2260	2387	75.300	79.533	2347
v_FezvWA8eYurxmxPv	IC001L3AG_35	2388	2424	79.566	80.766	2401
v_FezvWA8eYurxmxPv	IC001L3AG_36	2425	2718	80.800	90.566	2501
v_FezvWA8eYurxmxPv	IC001L3AG_37	2719	2766	90.600	92.166	2742
v_FezvWA8eYurxmxPv	IC001L3AG_38	2767	2853	92.200	95.066	2814
v_FezvWA8eYurxmxPv	IC001L3AG_39	2854	2957	95.100	98.533	2896
v_FezvWA8eYurxmxPv	IC001L3AG_40	2958	3031	98.566	101.000	2991
v_FezvWA8eYurxmxPv	IC001L3AG_41	3032	3114	101.033	103.766	3073
v_FezvWA8eYurxmxPv	IC001L3AG_42	3115	3229	103.800	107.600	3194
v_FezvWA8eYurxmxPv	IC001L3AG_43	3230	3327	107.633	110.866	3287
v_FezvWA8eYurxmxPv	IC001L3AG_44	3328	3403	110.900	113.400	3361
v_FezvWA8eYurxmxPv	IC001L3AG_45	3404	3505	113.433	116.800	3451
v_FezvWA8eYurxmxPv	IC001L3AG_46	3506	3552	116.833	118.366	3519
v_FezvWA8eYurxmxPv	IC001L3AG_47	3553	3601	118.400	120.000	3574
v_FezvWA8eYurxmxPv	IC001L3AG_48	3602	3862	120.033	128.700	3728
v_FezvWA8eYurxmxPv	IC001L3AG_49	3863	3971	128.733	132.333	3931
v_FezvWA8eYurxmxPv	IC001L3AG_50	3972	4102	132.366	136.700	4023
v_FezvWA8eYurxmxPv	IC001L3AG_51	4103	4286	136.733	142.833	4206
v_SE1bCjtsBP9p7hu8	IC0019MZ4_1	1	198	0.000	6.566	156
v_SE1bCjtsBP9p7hu8	IC0019MZ4_2	199	451	6.600	15.000	376
v_SE1bCjtsBP9p7hu8	IC0019MZ4_3	452	618	15.033	20.566	549
v_SE1bCjtsBP9p7hu8	IC0019MZ4_4	619	623	20.600	20.733	621
v_SE1bCjtsBP9p7hu8	IC0019MZ4_5	624	763	20.766	25.400	682
v_SE1bCjtsBP9p7hu8	IC0019MZ4_6	764	774	25.433	25.766	769
v_SE1bCjtsBP9p7hu8	IC0019MZ4_7	775	780	25.800	25.966	777
v_SE1bCjtsBP9p7hu8	IC0019MZ4_8	781	790	26.000	26.300	785
v_SE1bCjtsBP9p7hu8	IC0019MZ4_9	791	860	26.333	28.633	837
v_SE1bCjtsBP9p7hu8	IC0019MZ4_10	861	868	28.666	28.900	864
v_SE1bCjtsBP9p7hu8	IC0019MZ4_11	869	959	28.933	31.933	900
v_SE1bCjtsBP9p7hu8	IC0019MZ4_12	960	1388	31.966	46.233	1257
v_SE1bCjtsBP9p7hu8	IC0019MZ4_13	1389	1410	46.266	46.966	1399
v_WUirhJneAou4LQGE	IC0019MXZ_1	1	170	0.000	6.760	4
v_WUirhJneAou4LQGE	IC0019MXZ_2	171	179	6.800	7.120	175
v_WUirhJneAou4LQGE	IC0019MXZ_3	180	203	7.160	8.080	192
v_WUirhJneAou4LQGE	IC0019MXZ_4	204	296	8.120	11.800	260
v_WUirhJneAou4LQGE	IC0019MXZ_5	297	350	11.840	13.960	312
v_WUirhJneAou4LQGE	IC0019MXZ_6	351	424	14.000	16.920	407
v_WUirhJneAou4LQGE	IC0019MXZ_7	425	479	16.960	19.120	454
v_WUirhJneAou4LQGE	IC0019MXZ_8	480	514	19.160	20.520	495
v_WUirhJneAou4LQGE	IC0019MXZ_9	515	573	20.560	22.880	552
v_WUirhJneAou4LQGE	IC0019MXZ_10	574	643	22.920	25.680	624
v_WUirhJneAou4LQGE	IC0019MXZ_11	644	714	25.720	28.520	676
v_WUirhJneAou4LQGE	IC0019MXZ_12	715	733	28.560	29.280	725
v_WUirhJneAou4LQGE	IC0019MXZ_13	734	741	29.320	29.600	734
v_WUirhJneAou4LQGE	IC0019MXZ_14	742	755	29.640	30.160	751
v_WUirhJneAou4LQGE	IC0019MXZ_15	756	817	30.200	32.640	787
v_WUirhJneAou4LQGE	IC0019MXZ_16	818	954	32.680	38.120	886
v_WUirhJneAou4LQGE	IC0019MXZ_17	955	970	38.160	38.760	969
v_WUirhJneAou4LQGE	IC0019MXZ_18	971	985	38.800	39.360	978
v_WUirhJneAou4LQGE	IC0019MXZ_19	986	988	39.400	39.480	987
v_WUirhJneAou4LQGE	IC0019MXZ_20	989	1028	39.520	41.080	1012
v_WUirhJneAou4LQGE	IC0019MXZ_21	1029	1051	41.120	42.000	1039
v_WUirhJneAou4LQGE	IC0019MXZ_22	1052	1086	42.040	43.400	1064
v_WUirhJneAou4LQGE	IC0019MXZ_23	1087	1127	43.440	45.040	1105
v_WUirhJneAou4LQGE	IC0019MXZ_24	1128	1211	45.080	48.400	1169
v_WUirhJneAou4LQGE	IC0019MXZ_25	1212	1215	48.440	48.560	1213
v_WUirhJneAou4LQGE	IC0019MXZ_26	1216	1296	48.600	51.800	1261
v_WUirhJneAou4LQGE	IC0019MXZ_27	1297	1372	51.840	54.840	1332
v_WUirhJneAou4LQGE	IC0019MXZ_28	1373	1448	54.880	57.880	1417
v_WUirhJneAou4LQGE	IC0019MXZ_29	1449	1513	57.920	60.480	1477
v_WUirhJneAou4LQGE	IC0019MXZ_30	1514	1639	60.520	65.520	1609
v_WUirhJneAou4LQGE	IC0019MXZ_31	1640	1774	65.560	70.920	1745
v_WUirhJneAou4LQGE	IC0019MXZ_32	1775	1826	70.960	73.000	1803
v_WUirhJneAou4LQGE	IC0019MXZ_33	1827	1872	73.040	74.840	1827
v_WUirhJneAou4LQGE	IC0019MXZ_34	1873	1899	74.880	75.920	1885
v_WUirhJneAou4LQGE	IC0019MXZ_35	1900	1910	75.960	76.360	1904
v_WUirhJneAou4LQGE	IC0019MXZ_36	1911	1927	76.400	77.040	1920
v_WUirhJneAou4LQGE	IC0019MXZ_37	1928	1971	77.080	78.800	1950
v_WUirhJneAou4LQGE	IC0019MXZ_38	1972	1991	78.840	79.600	1981
v_WUirhJneAou4LQGE	IC0019MXZ_39	1992	2057	79.640	82.240	2028
v_WUirhJneAou4LQGE	IC0019MXZ_40	2058	2070	82.280	82.760	2063
v_WUirhJneAou4LQGE	IC0019MXZ_41	2071	2077	82.800	83.040	2077
v_WUirhJneAou4LQGE	IC0019MXZ_42	2078	2117	83.080	84.640	2078
v_WUirhJneAou4LQGE	IC0019MXZ_43	2118	2150	84.680	85.960	2135
v_WUirhJneAou4LQGE	IC0019MXZ_44	2151	2172	86.000	86.840	2169
v_WUirhJneAou4LQGE	IC0019MXZ_45	2173	2222	86.880	88.840	2204
v_WUirhJneAou4LQGE	IC0019MXZ_46	2223	2246	88.880	89.800	2241
v_WUirhJneAou4LQGE	IC0019MXZ_47	2247	2349	89.840	93.920	2311
v_WUirhJneAou4LQGE	IC0019MXZ_48	2350	2365	93.960	94.560	2359
v_WUirhJneAou4LQGE	IC0019MXZ_49	2366	2377	94.600	95.040	2372
v_WUirhJneAou4LQGE	IC0019MXZ_50	2378	2391	95.080	95.600	2378
v_WUirhJneAou4LQGE	IC0019MXZ_51	2392	2552	95.640	102.040	2456
v_WUirhJneAou4LQGE	IC0019MXZ_52	2553	2590	102.080	103.560	2578
v_WUirhJneAou4LQGE	IC0019MXZ_53	2591	2626	103.600	105.000	2614
v_WUirhJneAou4LQGE	IC0019MXZ_54	2627	2628	105.040	105.080	2628
v_WUirhJneAou4LQGE	IC0019MXZ_55	2629	2679	105.120	107.120	2649
v_WUirhJneAou4LQGE	IC0019MXZ_56	2680	2705	107.160	108.160	2692
v_WUirhJneAou4LQGE	IC0019MXZ_57	2706	2729	108.200	109.120	2721
v_WUirhJneAou4LQGE	IC0019MXZ_58	2730	2740	109.160	109.560	2740
v_WUirhJneAou4LQGE	IC0019MXZ_59	2741	2743	109.600	109.680	2743
v_WUirhJneAou4LQGE	IC0019MXZ_60	2744	2850	109.720	113.960	2765
v_WUirhJneAou4LQGE	IC0019MXZ_61	2851	3007	114.000	120.240	2954
v_WUirhJneAou4LQGE	IC0019MXZ_62	3008	3072	120.280	122.840	3050
v_WUirhJneAou4LQGE	IC0019MXZ_63	3073	3268	122.880	130.680	3100
v_WUirhJneAou4LQGE	IC0019MXZ_64	3269	3444	130.720	137.720	3340
v_WUirhJneAou4LQGE	IC0019MXZ_65	3445	3474	137.760	138.920	3464
v_WUirhJneAou4LQGE	IC0019MXZ_66	3475	3478	138.960	139.080	3478
v_WUirhJneAou4LQGE	IC0019MXZ_67	3479	3495	139.120	139.760	3487
v_WUirhJneAou4LQGE	IC0019MXZ_68	3496	3571	139.800	142.800	3514
v_WUirhJneAou4LQGE	IC0019MXZ_69	3572	3594	142.840	143.720	3592
v_WUirhJneAou4LQGE	IC0019MXZ_70	3595	3602	143.760	144.040	3598
v_WUirhJneAou4LQGE	IC0019MXZ_71	3603	3617	144.080	144.640	3610
v_WUirhJneAou4LQGE	IC0019MXZ_72	3618	3632	144.680	145.240	3626
v_WUirhJneAou4LQGE	IC0019MXZ_73	3633	3656	145.280	146.200	3646
v_WUirhJneAou4LQGE	IC0019MXZ_74	3657	3677	146.240	147.040	3667
v_WUirhJneAou4LQGE	IC0019MXZ_75	3678	3691	147.080	147.600	3684
v_WUirhJneAou4LQGE	IC0019MXZ_76	3692	3710	147.640	148.360	3704
v_WUirhJneAou4LQGE	IC0019MXZ_77	3711	3721	148.400	148.800	3717
v_WUirhJneAou4LQGE	IC0019MXZ_78	3722	3737	148.840	149.440	3729
v_WUirhJneAou4LQGE	IC0019MXZ_79	3738	3750	149.480	149.960	3744
v_WUirhJneAou4LQGE	IC0019MXZ_80	3751	3754	150.000	150.120	3753
v_WUirhJneAou4LQGE	IC0019MXZ_81	3755	3775	150.160	150.960	3762
v_WUirhJneAou4LQGE	IC0019MXZ_82	3776	3879	151.000	155.120	3821
v_WUirhJneAou4LQGE	IC0019MXZ_83	3880	3907	155.160	156.240	3890
v_WUirhJneAou4LQGE	IC0019MXZ_84	3908	3919	156.280	156.720	3914
v_WUirhJneAou4LQGE	IC0019MXZ_85	3920	3961	156.760	158.400	3945
v_WUirhJneAou4LQGE	IC0019MXZ_86	3962	3975	158.440	158.960	3968
v_WUirhJneAou4LQGE	IC0019MXZ_87	3976	3985	159.000	159.360	3981
v_WUirhJneAou4LQGE	IC0019MXZ_88	3986	4002	159.400	160.040	3993
v_WUirhJneAou4LQGE	IC0019MXZ_89	4003	4020	160.080	160.760	4012
v_WUirhJneAou4LQGE	IC0019MXZ_90	4021	4045	160.800	161.760	4034
v_WUirhJneAou4LQGE	IC0019MXZ_91	4046	4081	161.800	163.200	4068
v_WUirhJneAou4LQGE	IC0019MXZ_92	4082	4126	163.240	165.000	4100
v_WUirhJneAou4LQGE	IC0019MXZ_93	4127	4144	165.040	165.720	4134
v_WUirhJneAou4LQGE	IC0019MXZ_94	4145	4195	165.760	167.760	4163
v_WUirhJneAou4LQGE	IC0019MXZ_95	4196	4225	167.800	168.960	4211
v_WUirhJneAou4LQGE	IC0019MXZ_96	4226	4263	169.000	170.480	4241
v_WUirhJneAou4LQGE	IC0019MXZ_97	4264	4300	170.520	171.960	4282
v_WUirhJneAou4LQGE	IC0019MXZ_98	4301	4353	172.000	174.080	4329
v_WUirhJneAou4LQGE	IC0019MXZ_99	4354	4378	174.120	175.080	4366
v_WUirhJneAou4LQGE	IC0019MXZ_100	4379	4394	175.120	175.720	4394
v_WUirhJneAou4LQGE	IC0019MXZ_101	4395	4436	175.760	177.400	4415
v_WUirhJneAou4LQGE	IC0019MXZ_102	4437	4471	177.440	178.800	4454
v_WUirhJneAou4LQGE	IC0019MXZ_103	4472	4483	178.840	179.280	4478
v_WUirhJneAou4LQGE	IC0019MXZ_104	4484	4503	179.320	180.080	4493
v_WUirhJneAou4LQGE	IC0019MXZ_105	4504	4541	180.120	181.600	4527
v_WUirhJneAou4LQGE	IC0019MXZ_106	4542	4574	181.640	182.920	4565
v_WUirhJneAou4LQGE	IC0019MXZ_107	4575	4584	182.960	183.320	4579
v_WUirhJneAou4LQGE	IC0019MXZ_108	4585	4606	183.360	184.200	4592
v_WUirhJneAou4LQGE	IC0019MXZ_109	4607	4614	184.240	184.520	4609
v_WUirhJneAou4LQGE	IC0019MXZ_110	4615	4656	184.560	186.200	4646
v_WUirhJneAou4LQGE	IC0019MXZ_111	4657	4677	186.240	187.040	4660
v_WUirhJneAou4LQGE	IC0019MXZ_112	4678	4753	187.080	190.080	4696
v_WUirhJneAou4LQGE	IC0019MXZ_113	4754	4776	190.120	191.000	4774
v_WUirhJneAou4LQGE	IC0019MXZ_114	4777	4784	191.040	191.320	4780
v_WUirhJneAou4LQGE	IC0019MXZ_115	4785	4814	191.360	192.520	4800
v_WUirhJneAou4LQGE	IC0019MXZ_116	4815	4838	192.560	193.480	4828
v_WUirhJneAou4LQGE	IC0019MXZ_117	4839	4859	193.520	194.320	4846
v_WUirhJneAou4LQGE	IC0019MXZ_118	4860	4873	194.360	194.880	4866
v_WUirhJneAou4LQGE	IC0019MXZ_119	4874	4885	194.920	195.360	4879
v_WUirhJneAou4LQGE	IC0019MXZ_120	4886	4906	195.400	196.200	4896
v_WUirhJneAou4LQGE	IC0019MXZ_121	4907	4920	196.240	196.760	4913
v_WUirhJneAou4LQGE	IC0019MXZ_122	4921	4950	196.800	197.960	4943
v_WUirhJneAou4LQGE	IC0019MXZ_123	4951	4955	198.000	198.160	4953
v_WUirhJneAou4LQGE	IC0019MXZ_124	4956	5009	198.200	200.320	4984
v_WUirhJneAou4LQGE	IC0019MXZ_125	5010	5030	200.360	201.160	5020
v_WUirhJneAou4LQGE	IC0019MXZ_126	5031	5058	201.200	202.280	5031
v_WUirhJneAou4LQGE	IC0019MXZ_127	5059	5066	202.320	202.600	5062
v_WUirhJneAou4LQGE	IC0019MXZ_128	5067	5110	202.640	204.360	5090
v_WUirhJneAou4LQGE	IC0019MXZ_129	5111	5126	204.400	205.000	5111
v_WUirhJneAou4LQGE	IC0019MXZ_130	5127	5174	205.040	206.920	5135
v_WUirhJneAou4LQGE	IC0019MXZ_131	5175	5192	206.960	207.640	5184
v_WUirhJneAou4LQGE	IC0019MXZ_132	5193	5207	207.680	208.240	5207
v_WUirhJneAou4LQGE	IC0019MXZ_133	5208	5221	208.280	208.800	5216
v_WUirhJneAou4LQGE	IC0019MXZ_134	5222	5257	208.840	210.240	5240
v_WUirhJneAou4LQGE	IC0019MXZ_135	5258	5270	210.280	210.760	5265
v_WUirhJneAou4LQGE	IC0019MXZ_136	5271	5283	210.800	211.280	5278
v_WUirhJneAou4LQGE	IC0019MXZ_137	5284	5293	211.320	211.680	5289
v_WUirhJneAou4LQGE	IC0019MXZ_138	5294	5297	211.720	211.840	5294
v_WUirhJneAou4LQGE	IC0019MXZ_139	5298	5366	211.880	214.600	5335
v_WUirhJneAou4LQGE	IC0019MXZ_140	5367	5412	214.640	216.440	5406
v_WUirhJneAou4LQGE	IC0019MXZ_141	5413	5483	216.480	219.280	5442
v_WUirhJneAou4LQGE	IC0019MXZ_142	5484	5575	219.320	222.960	5539
v_WUirhJneAou4LQGE	IC0019MXZ_143	5576	5590	223.000	223.560	5586
v_WUirhJneAou4LQGE	IC0019MXZ_144	5591	5602	223.600	224.040	5596
v_WUirhJneAou4LQGE	IC0019MXZ_145	5603	5635	224.080	225.360	5607
v_WUirhJneAou4LQGE	IC0019MXZ_146	5636	5737	225.400	229.440	5645
v_WUirhJneAou4LQGE	IC0019MXZ_147	5738	5776	229.480	231.000	5747
v_WUirhJneAou4LQGE	IC0019MXZ_148	5777	5802	231.040	232.040	5792
v_WUirhJneAou4LQGE	IC0019MXZ_149	5803	5843	232.080	233.680	5814
v_WUirhJneAou4LQGE	IC0019MXZ_150	5844	5861	233.720	234.400	5849
v_WUirhJneAou4LQGE	IC0019MXZ_151	5862	6156	234.440	246.200	6012
v_WUirhJneAou4LQGE	IC0019MXZ_152	6157	6159	246.240	246.320	6158
v_WUirhJneAou4LQGE	IC0019MXZ_153	6160	6346	246.360	253.800	6294
v_bu3MHqYSVgWzXu7y	HC000TNC3_1	1	640	0.000	25.560	390
v_bu3MHqYSVgWzXu7y	HC000TNC3_2	641	687	25.600	27.440	661
v_bu3MHqYSVgWzXu7y	HC000TNC3_3	688	734	27.480	29.320	714
v_bu3MHqYSVgWzXu7y	HC000TNC3_4	735	779	29.360	31.120	757
v_bu3MHqYSVgWzXu7y	HC000TNC3_5	780	860	31.160	34.360	787
v_bu3MHqYSVgWzXu7y	HC000TNC3_6	861	905	34.400	36.160	868
v_bu3MHqYSVgWzXu7y	HC000TNC3_7	906	976	36.200	39.000	943
v_bu3MHqYSVgWzXu7y	HC000TNC3_8	977	1046	39.040	41.800	1015
v_bu3MHqYSVgWzXu7y	HC000TNC3_9	1047	1178	41.840	47.080	1109
v_bu3MHqYSVgWzXu7y	HC000TNC3_10	1179	1202	47.120	48.040	1187
v_bu3MHqYSVgWzXu7y	HC000TNC3_11	1203	1213	48.080	48.480	1208
v_bu3MHqYSVgWzXu7y	HC000TNC3_12	1214	1223	48.520	48.880	1218
v_bu3MHqYSVgWzXu7y	HC000TNC3_13	1224	1272	48.920	50.840	1259
v_bu3MHqYSVgWzXu7y	HC000TNC3_14	1273	1417	50.880	56.640	1353
v_bu3MHqYSVgWzXu7y	HC000TNC3_15	1418	1472	56.680	58.840	1442
v_bu3MHqYSVgWzXu7y	HC000TNC3_16	1473	1585	58.880	63.360	1530
v_bu3MHqYSVgWzXu7y	HC000TNC3_17	1586	1624	63.400	64.920	1607
v_bu3MHqYSVgWzXu7y	HC000TNC3_18	1625	1697	64.960	67.840	1659
v_bu3MHqYSVgWzXu7y	HC000TNC3_19	1698	1748	67.880	69.880	1733
v_bu3MHqYSVgWzXu7y	HC000TNC3_20	1749	1821	69.920	72.800	1796
v_bu3MHqYSVgWzXu7y	HC000TNC3_21	1822	1863	72.840	74.480	1846
v_bu3MHqYSVgWzXu7y	HC000TNC3_22	1864	1906	74.520	76.200	1900
v_bu3MHqYSVgWzXu7y	HC000TNC3_23	1907	1982	76.240	79.240	1967
v_bu3MHqYSVgWzXu7y	HC000TNC3_24	1983	2034	79.280	81.320	2010
v_bu3MHqYSVgWzXu7y	HC000TNC3_25	2035	2112	81.360	84.440	2074
v_bu3MHqYSVgWzXu7y	HC000TNC3_26	2113	2185	84.480	87.360	2142
v_bu3MHqYSVgWzXu7y	HC000TNC3_27	2186	2273	87.400	90.880	2253
v_bu3MHqYSVgWzXu7y	HC000TNC3_28	2274	2424	90.920	96.920	2342
v_bu3MHqYSVgWzXu7y	HC000TNC3_29	2425	2429	96.960	97.120	2427
v_bu3MHqYSVgWzXu7y	HC000TNC3_30	2430	2439	97.160	97.520	2435
v_bu3MHqYSVgWzXu7y	HC000TNC3_31	2440	2459	97.560	98.320	2450
v_bu3MHqYSVgWzXu7y	HC000TNC3_32	2460	2484	98.360	99.320	2475
v_bu3MHqYSVgWzXu7y	HC000TNC3_33	2485	2490	99.360	99.560	2488
v_bu3MHqYSVgWzXu7y	HC000TNC3_34	2491	2499	99.600	99.920	2497
v_bu3MHqYSVgWzXu7y	HC000TNC3_35	2500	2548	99.960	101.880	2516
v_bu3MHqYSVgWzXu7y	HC000TNC3_36	2549	2617	101.920	104.640	2581
v_bu3MHqYSVgWzXu7y	HC000TNC3_37	2618	2720	104.680	108.760	2664
v_bu3MHqYSVgWzXu7y	HC000TNC3_38	2721	2885	108.800	115.360	2780
v_bu3MHqYSVgWzXu7y	HC000TNC3_39	2886	3008	115.400	120.280	2953
v_bu3MHqYSVgWzXu7y	HC000TNC3_40	3009	3073	120.320	122.880	3043
v_bu3MHqYSVgWzXu7y	HC000TNC3_41	3074	3077	122.920	123.040	3075
v_bu3MHqYSVgWzXu7y	HC000TNC3_42	3078	3221	123.080	128.800	3162
v_bu3MHqYSVgWzXu7y	HC000TNC3_43	3222	3425	128.840	136.960	3343
v_bu3MHqYSVgWzXu7y	HC000TNC3_44	3426	3515	137.000	140.560	3466
v_bu3MHqYSVgWzXu7y	HC000TNC3_45	3516	3526	140.600	141.000	3523
v_bu3MHqYSVgWzXu7y	HC000TNC3_46	3527	3621	141.040	144.800	3600
v_bu3MHqYSVgWzXu7y	HC000TNC3_47	3622	4064	144.840	162.520	3793
v_bu3MHqYSVgWzXu7y	HC000TNC3_48	4065	4799	162.560	191.920	4270
v_bu3MHqYSVgWzXu7y	HC000TNC3_49	4800	4819	191.960	192.720	4809
v_bu3MHqYSVgWzXu7y	HC000TNC3_50	4820	4867	192.760	194.640	4845
v_bu3MHqYSVgWzXu7y	HC000TNC3_51	4868	4925	194.680	196.960	4901
v_bu3MHqYSVgWzXu7y	HC000TNC3_52	4926	5015	197.000	200.560	4965
v_bu3MHqYSVgWzXu7y	HC000TNC3_53	5016	5491	200.600	219.600	5201
v_bu3MHqYSVgWzXu7y	HC000TNC3_54	5492	5522	219.640	220.840	5508
v_bu3MHqYSVgWzXu7y	HC000TNC3_55	5523	5566	220.880	222.600	5548
